"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"inc_1_primary_burner_status";"01.03.2018 13:39:21";0;1;43160568995,4745
"inc_1_secondary_burner_status";"01.03.2018 13:39:21";0;1;43160568995,4745
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:21";-10;1;43160568995,4745
"inc_1_medical_flap_status";"01.03.2018 13:39:21";-5;1;43160568995,4745
"inc_1_primary_burner_status";"01.03.2018 13:39:22";0;1;43160569007,1644
"inc_1_secondary_burner_status";"01.03.2018 13:39:22";0;1;43160569007,1644
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:22";-10;1;43160569007,1644
"inc_1_medical_flap_status";"01.03.2018 13:39:22";-5;1;43160569007,1644
"inc_1_primary_burner_status";"01.03.2018 13:39:23";0;1;43160569018,8657
"inc_1_secondary_burner_status";"01.03.2018 13:39:23";0;1;43160569018,8657
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:23";-10;1;43160569018,8657
"inc_1_medical_flap_status";"01.03.2018 13:39:23";-5;1;43160569018,8657
"inc_1_primary_burner_status";"01.03.2018 13:39:24";0;1;43160569030,5556
"inc_1_secondary_burner_status";"01.03.2018 13:39:24";0;1;43160569030,5556
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:24";-10;1;43160569030,5556
"inc_1_medical_flap_status";"01.03.2018 13:39:24";-5;1;43160569030,5556
"inc_1_primary_burner_status";"01.03.2018 13:39:25";0;1;43160569042,2569
"inc_1_secondary_burner_status";"01.03.2018 13:39:25";0;1;43160569042,2569
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:25";-10;1;43160569042,2569
"inc_1_medical_flap_status";"01.03.2018 13:39:25";-5;1;43160569042,2569
"inc_1_primary_burner_status";"01.03.2018 13:39:26";0;1;43160569053,9468
"inc_1_secondary_burner_status";"01.03.2018 13:39:26";0;1;43160569053,9468
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:26";-10;1;43160569053,9468
"inc_1_medical_flap_status";"01.03.2018 13:39:26";-5;1;43160569053,9468
"inc_1_primary_burner_status";"01.03.2018 13:39:27";0;1;43160569065,6366
"inc_1_secondary_burner_status";"01.03.2018 13:39:27";0;1;43160569065,6366
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:27";-10;1;43160569065,6366
"inc_1_medical_flap_status";"01.03.2018 13:39:27";-5;1;43160569065,6366
"inc_1_primary_burner_status";"01.03.2018 13:39:28";0;1;43160569077,338
"inc_1_secondary_burner_status";"01.03.2018 13:39:28";0;1;43160569077,338
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:28";-10;1;43160569077,338
"inc_1_medical_flap_status";"01.03.2018 13:39:28";-5;1;43160569077,338
"inc_1_primary_burner_status";"01.03.2018 13:39:29";0;1;43160569089,0278
"inc_1_secondary_burner_status";"01.03.2018 13:39:29";0;1;43160569089,0278
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:29";-10;1;43160569089,0278
"inc_1_medical_flap_status";"01.03.2018 13:39:29";-5;1;43160569089,0278
"inc_1_primary_burner_status";"01.03.2018 13:39:30";0;1;43160569100,7176
"inc_1_secondary_burner_status";"01.03.2018 13:39:30";0;1;43160569100,7176
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:30";-10;1;43160569100,7176
"inc_1_medical_flap_status";"01.03.2018 13:39:30";-5;1;43160569100,7176
